Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","IT","Italy","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","497","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","504","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","535","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","392","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","399","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","415","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","IT","Italy","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","IT","Italy","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","IT","Italy","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","235","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","241","I","Imputed value"
"FBS","Food Balances (2010-)","IT","Italy","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","239","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","212","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","156","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","224","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","-10","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-2","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","224","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","154","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","227","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","188","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","130","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","189","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5171","Tourist consumption","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5171","Tourist consumption","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5171","Tourist consumption","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","15037","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","14710","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","15343","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","122","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","58","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","14913","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","14651","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","15337","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","11120","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","10911","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","11399","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","1792","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","1800","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","1845","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","264","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","294","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","339","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","JP","Japan","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","JP","Japan","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","JP","Japan","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","1735","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","1643","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","1751","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","710","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","669","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","835","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","685","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","656","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","845","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","588","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","557","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","740","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","JO","Jordan","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","JO","Jordan","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","JO","Jordan","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","664","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","734","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","762","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","356","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","150","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","262","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","289","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","580","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","479","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","153","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","150","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","280","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","349","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","3513","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","3825","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","3339","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","405","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","280","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","219","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","-225","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-775","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","3916","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","4322","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","4328","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","81","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","54","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","117","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","61","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","66","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","58","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","78","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","83","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","82","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5171","Tourist consumption","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5171","Tourist consumption","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
