Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","JM","Jamaica","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5527","Seed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5123","Losses","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5123","Losses","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5123","Losses","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","JM","Jamaica","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5171","Tourist consumption","S2511","Wheat and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5171","Tourist consumption","S2511","Wheat and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5171","Tourist consumption","S2511","Wheat and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","192","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","201","I","Imputed value"
"FBS","Food Balances (2010-)","JM","Jamaica","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","176","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","853","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1005","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","792","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","6077","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","5834","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","5766","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","-21","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-84","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","-165","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","244","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","249","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","255","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","6707","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","6675","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","6468","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","727","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","704","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","500","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","166","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","167","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","166","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","96","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","99","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","105","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","64","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","JP","Japan","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","JP","Japan","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","JP","Japan","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","5631","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","5612","I","Imputed value"
"FBS","Food Balances (2010-)","JP","Japan","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","5613","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1372","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1404","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1091","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","177","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","134","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","-125","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","83","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1182","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1208","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1227","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","77","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","JO","Jordan","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","JO","Jordan","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","JO","Jordan","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","JO","Jordan","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","JO","Jordan","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","JO","Jordan","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","1130","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","1129","I","Imputed value"
"FBS","Food Balances (2010-)","JO","Jordan","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","1165","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","12997","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","13747","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","14985","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","118","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","173","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","122","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","1724","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","3222","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","2425","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","6596","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","5994","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","7539","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","4795","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","4704","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","5144","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","759","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","893","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","1131","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","1802","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","1682","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","1749","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","153","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","177","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","218","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","241","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","59","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","196","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","232","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","403","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","1643","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","1609","I","Imputed value"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","1584","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","229","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","239","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","215","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1586","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1546","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1646","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","-45","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1852","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1763","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1839","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","45","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5171","Tourist consumption","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5171","Tourist consumption","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5171","Tourist consumption","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","1729","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","1653","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","1723","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5911","Export Quantity","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5527","Seed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5123","Losses","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5123","Losses","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5123","Losses","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
