Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","LT","Lithuania","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","3978","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","3722","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","3816","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","497","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","356","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","336","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","120","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","-329","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","-364","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","4355","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","4406","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","4516","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","372","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","378","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","390","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","110","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","103","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","105","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","398","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","372","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","382","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","3475","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","3553","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","3639","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","132","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","84","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","-21","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","132","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","134","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","96","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","128","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1835","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","2741","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","2740","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","1703","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","1771","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","1345","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-474","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","386","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","-130","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","151","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","107","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","3921","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","3975","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","4107","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","74","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","110","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","109","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","248","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","208","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","287","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MY","Malaysia","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MY","Malaysia","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MY","Malaysia","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","3549","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","3599","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","3650","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-3","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","-2","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5911","Export Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5521","Feed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5521","Feed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5521","Feed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
