Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","LB","Lebanon","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","117","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","160","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LB","Lebanon","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LB","Lebanon","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LB","Lebanon","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","117","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","158","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LB","Lebanon","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LB","Lebanon","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LB","Lebanon","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LB","Lebanon","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LB","Lebanon","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LB","Lebanon","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LB","Lebanon","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5072","Stock Variation","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5072","Stock Variation","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5072","Stock Variation","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5123","Losses","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5123","Losses","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5123","Losses","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LS","Lesotho","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LS","Lesotho","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5911","Export Quantity","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5911","Export Quantity","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5911","Export Quantity","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LR","Liberia","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LR","Liberia","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5911","Export Quantity","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5123","Losses","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5123","Losses","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5123","Losses","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LY","Libya","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LY","Libya","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5123","Losses","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5123","Losses","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5123","Losses","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LT","Lithuania","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LT","Lithuania","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","LU","Luxembourg","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
