Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","SL","Sierra Leone","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2231","E","Estimated value",""
"FS","Suite of Food Security Indicators","SG","Singapore","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2503","E","Estimated value",""
"FS","Suite of Food Security Indicators","SG","Singapore","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2478","E","Estimated value",""
"FS","Suite of Food Security Indicators","SK","Slovakia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2550","E","Estimated value",""
"FS","Suite of Food Security Indicators","SK","Slovakia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2537","E","Estimated value",""
"FS","Suite of Food Security Indicators","SI","Slovenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2495","E","Estimated value",""
"FS","Suite of Food Security Indicators","SI","Slovenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2486","E","Estimated value",""
"FS","Suite of Food Security Indicators","SB","Solomon Islands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2158","E","Estimated value",""
"FS","Suite of Food Security Indicators","SB","Solomon Islands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2163","E","Estimated value",""
"FS","Suite of Food Security Indicators","SO","Somalia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2182","E","Estimated value",""
"FS","Suite of Food Security Indicators","SO","Somalia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2194","E","Estimated value",""
"FS","Suite of Food Security Indicators","ZA","South Africa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2404","E","Estimated value",""
"FS","Suite of Food Security Indicators","ZA","South Africa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2412","E","Estimated value",""
"FS","Suite of Food Security Indicators","SS","South Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2189","E","Estimated value",""
"FS","Suite of Food Security Indicators","SS","South Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2207","E","Estimated value",""
"FS","Suite of Food Security Indicators","ES","Spain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2498","E","Estimated value",""
"FS","Suite of Food Security Indicators","ES","Spain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2502","E","Estimated value",""
"FS","Suite of Food Security Indicators","LK","Sri Lanka","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2289","E","Estimated value",""
"FS","Suite of Food Security Indicators","LK","Sri Lanka","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2293","E","Estimated value",""
"FS","Suite of Food Security Indicators","SD","Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2204","E","Estimated value",""
"FS","Suite of Food Security Indicators","SD","Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2225","E","Estimated value",""
"FS","Suite of Food Security Indicators","SR","Suriname","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2368","E","Estimated value",""
"FS","Suite of Food Security Indicators","SR","Suriname","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2379","E","Estimated value",""
"FS","Suite of Food Security Indicators","SE","Sweden","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2534","E","Estimated value",""
"FS","Suite of Food Security Indicators","SE","Sweden","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2530","E","Estimated value",""
"FS","Suite of Food Security Indicators","CH","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2565","E","Estimated value",""
"FS","Suite of Food Security Indicators","CH","Switzerland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2555","E","Estimated value",""
"FS","Suite of Food Security Indicators","SY","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2329","E","Estimated value",""
"FS","Suite of Food Security Indicators","SY","Syrian Arab Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2348","E","Estimated value",""
"FS","Suite of Food Security Indicators","TJ","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","TJ","Tajikistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","TH","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2446","E","Estimated value",""
"FS","Suite of Food Security Indicators","TH","Thailand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2443","E","Estimated value",""
"FS","Suite of Food Security Indicators","TL","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2171","E","Estimated value",""
"FS","Suite of Food Security Indicators","TL","Timor-Leste","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2191","E","Estimated value",""
"FS","Suite of Food Security Indicators","TG","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2215","E","Estimated value",""
"FS","Suite of Food Security Indicators","TG","Togo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2239","E","Estimated value",""
"FS","Suite of Food Security Indicators","TK","Tokelau","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","TK","Tokelau","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","TO","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2358","E","Estimated value",""
"FS","Suite of Food Security Indicators","TO","Tonga","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2383","E","Estimated value",""
"FS","Suite of Food Security Indicators","TT","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2423","E","Estimated value",""
"FS","Suite of Food Security Indicators","TT","Trinidad and Tobago","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2426","E","Estimated value",""
"FS","Suite of Food Security Indicators","TN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2352","E","Estimated value",""
"FS","Suite of Food Security Indicators","TN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2345","E","Estimated value",""
"FS","Suite of Food Security Indicators","TR","Türkiye","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2388","E","Estimated value",""
"FS","Suite of Food Security Indicators","TR","Türkiye","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2400","E","Estimated value",""
"FS","Suite of Food Security Indicators","TM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2303","E","Estimated value",""
"FS","Suite of Food Security Indicators","TM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2300","E","Estimated value",""
"FS","Suite of Food Security Indicators","TV","Tuvalu","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","TV","Tuvalu","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","UG","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2145","E","Estimated value",""
"FS","Suite of Food Security Indicators","UG","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2177","E","Estimated value",""
"FS","Suite of Food Security Indicators","UA","Ukraine","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2481","E","Estimated value",""
"FS","Suite of Food Security Indicators","UA","Ukraine","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2479","E","Estimated value",""
"FS","Suite of Food Security Indicators","AE","United Arab Emirates","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2676","E","Estimated value",""
"FS","Suite of Food Security Indicators","AE","United Arab Emirates","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2662","E","Estimated value",""
"FS","Suite of Food Security Indicators","GB","United Kingdom of Great Britain and Northern Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2488","E","Estimated value",""
"FS","Suite of Food Security Indicators","GB","United Kingdom of Great Britain and Northern Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2488","E","Estimated value",""
"FS","Suite of Food Security Indicators","TZ","United Republic of Tanzania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2126","E","Estimated value",""
"FS","Suite of Food Security Indicators","TZ","United Republic of Tanzania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2144","E","Estimated value",""
"FS","Suite of Food Security Indicators","US","United States of America","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2546","E","Estimated value",""
"FS","Suite of Food Security Indicators","US","United States of America","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2548","E","Estimated value",""
"FS","Suite of Food Security Indicators","UY","Uruguay","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2412","E","Estimated value",""
"FS","Suite of Food Security Indicators","UY","Uruguay","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2415","E","Estimated value",""
"FS","Suite of Food Security Indicators","UZ","Uzbekistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2377","E","Estimated value",""
"FS","Suite of Food Security Indicators","UZ","Uzbekistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2370","E","Estimated value",""
"FS","Suite of Food Security Indicators","VU","Vanuatu","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2156","E","Estimated value",""
"FS","Suite of Food Security Indicators","VU","Vanuatu","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2174","E","Estimated value",""
"FS","Suite of Food Security Indicators","VE","Venezuela (Bolivarian Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2340","E","Estimated value",""
"FS","Suite of Food Security Indicators","VE","Venezuela (Bolivarian Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2346","E","Estimated value",""
"FS","Suite of Food Security Indicators","VN","Viet Nam","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2303","E","Estimated value",""
"FS","Suite of Food Security Indicators","VN","Viet Nam","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2294","E","Estimated value",""
"FS","Suite of Food Security Indicators","YE","Yemen","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2166","E","Estimated value",""
"FS","Suite of Food Security Indicators","YE","Yemen","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2191","E","Estimated value",""
"FS","Suite of Food Security Indicators","ZM","Zambia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","ZM","Zambia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","ZW","Zimbabwe","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2212","E","Estimated value",""
"FS","Suite of Food Security Indicators","ZW","Zimbabwe","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2240","E","Estimated value",""
