Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","759","I","Imputed value"
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","870","I","Imputed value"
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","887","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","187","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","179","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","176","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","259","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","246","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","258","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","639","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","715","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","665","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","319","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","327","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","270","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","2488","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","2538","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","2586","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","140","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","112","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","85","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","78","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","79","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","54","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","553","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","558","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","562","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","369","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","402","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","449","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","821","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","863","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","874","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1526","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1648","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1663","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","521","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","562","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","595","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","2151","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","2360","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","2415","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","107","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","118","I","Imputed value"
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2731","Bovine Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2731","Bovine Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2731","Bovine Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2734","Poultry Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2734","Poultry Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2734","Poultry Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2744","Eggs","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2744","Eggs","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2744","Eggs","2016","2016","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2848","Milk - Excluding Butter","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2848","Milk - Excluding Butter","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2848","Milk - Excluding Butter","2016","2016","","","",""
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","226","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","224","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","225","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","55","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","44","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","44","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","66","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1835","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1860","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1996","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","376","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","383","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","416","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","1371","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","1456","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","1453","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1038","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1067","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1106","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","726","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","742","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","717","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","12682","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","13551","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","14559","I","Imputed value"
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2731","Bovine Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2731","Bovine Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2731","Bovine Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2734","Poultry Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2734","Poultry Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2734","Poultry Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2744","Eggs","2014","2014","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2744","Eggs","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2744","Eggs","2016","2016","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2848","Milk - Excluding Butter","2014","2014","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2848","Milk - Excluding Butter","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2848","Milk - Excluding Butter","2016","2016","","","",""
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","628","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","678","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","676","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","48","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","44","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","190","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","193","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","213","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","56","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","62","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","21320","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","21939","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","21672","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","122","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","115","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","114","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","126","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","129","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","137","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","44","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","850","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","900","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","880","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","54","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","59","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","59","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1006","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1197","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1253","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","381","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","384","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","298","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","253","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","267","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","281","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","196","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","204","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","240","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","640","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","660","I","Imputed value"
