Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","MK","North Macedonia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2081","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NO","Norway","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","5142","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NO","Norway","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","5200","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NO","Norway","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","5251","X","Figure from international organizations"
"FBS","Food Balances (2010-)","OM","Oman","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4027","X","Figure from international organizations"
"FBS","Food Balances (2010-)","OM","Oman","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4267","X","Figure from international organizations"
"FBS","Food Balances (2010-)","OM","Oman","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4479","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PK","Pakistan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","195305","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PK","Pakistan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","199427","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PK","Pakistan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","203631","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PA","Panama","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","3901","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PA","Panama","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","3968","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PA","Panama","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4037","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","7947","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","8108","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","8272","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PY","Paraguay","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","6600","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PY","Paraguay","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","6689","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PY","Paraguay","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","6778","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PE","Peru","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","30090","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PE","Peru","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","30471","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PE","Peru","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","30926","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PH","Philippines","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","100513","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PH","Philippines","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","102113","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PH","Philippines","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","103664","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PL","Poland","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","38091","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PL","Poland","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","38034","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PL","Poland","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","37989","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PT","Portugal","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","10418","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PT","Portugal","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","10368","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PT","Portugal","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","10326","X","Figure from international organizations"
"FBS","Food Balances (2010-)","QA","Qatar","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","KR","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","50608","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KR","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","50823","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KR","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","50983","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4073","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4071","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4066","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RO","Romania","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","20036","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RO","Romania","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","19925","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RO","Romania","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","19796","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RU","Russian Federation","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","144665","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RU","Russian Federation","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","144985","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RU","Russian Federation","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","145275","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RW","Rwanda","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","11084","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RW","Rwanda","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","11369","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RW","Rwanda","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","11669","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","51","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","51","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KN","Saint Kitts and Nevis","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","52","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LC","Saint Lucia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","178","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LC","Saint Lucia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","179","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LC","Saint Lucia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","180","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","109","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","109","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VC","Saint Vincent and the Grenadines","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","109","X","Figure from international organizations"
"FBS","Food Balances (2010-)","WS","Samoa","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","192","X","Figure from international organizations"
"FBS","Food Balances (2010-)","WS","Samoa","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","194","X","Figure from international organizations"
"FBS","Food Balances (2010-)","WS","Samoa","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","195","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","196","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","199","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ST","Sao Tome and Principe","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","203","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","30917","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","31718","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SA","Saudi Arabia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","32443","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SN","Senegal","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","14175","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SN","Senegal","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","14578","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SN","Senegal","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","14994","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RS","Serbia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","8898","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RS","Serbia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","8877","X","Figure from international organizations"
"FBS","Food Balances (2010-)","RS","Serbia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","8854","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","94","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SC","Seychelles","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","95","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SC","Seychelles","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","96","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SL","Sierra Leone","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","7017","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SL","Sierra Leone","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","7172","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SL","Sierra Leone","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","7329","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SK","Slovakia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","5429","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SK","Slovakia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","5436","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SK","Slovakia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","5442","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SI","Slovenia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2067","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SI","Slovenia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2071","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SI","Slovenia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2074","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SB","Solomon Islands","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","587","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SB","Solomon Islands","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","603","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SB","Solomon Islands","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","619","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ZA","South Africa","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","54544","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ZA","South Africa","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","55386","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ZA","South Africa","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","56208","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SS","South Sudan","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","ES","Spain","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","46778","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ES","Spain","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","46672","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ES","Spain","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","46634","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LK","Sri Lanka","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","20789","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LK","Sri Lanka","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","20908","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LK","Sri Lanka","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","21021","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SD","Sudan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","37978","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SD","Sudan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","38903","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SD","Sudan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","39847","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SR","Suriname","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","553","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SR","Suriname","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","559","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SR","Suriname","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","565","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SE","Sweden","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","9692","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SE","Sweden","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","9765","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SE","Sweden","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","9836","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CH","Switzerland","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","8206","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CH","Switzerland","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","8297","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CH","Switzerland","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","8380","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","18711","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","17997","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","17466","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TJ","Tajikistan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","8252.83","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TJ","Tajikistan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","8454.03","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TJ","Tajikistan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","8663.58","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TH","Thailand","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","68439","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TH","Thailand","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","68715","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TH","Thailand","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","68971","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TL","Timor-Leste","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1174","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TL","Timor-Leste","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1196","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TL","Timor-Leste","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1219","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TG","Togo","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","7138","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TG","Togo","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","7323","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TG","Togo","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","7510","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1362","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1370","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1378","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TN","Tunisia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","11063","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TN","Tunisia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","11180","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TN","Tunisia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","11304","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TR","Türkiye","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","77229","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TR","Türkiye","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","78529","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TR","Türkiye","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","79828","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TM","Turkmenistan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","5466","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TM","Turkmenistan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","5565","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TM","Turkmenistan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","5662","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UG","Uganda","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","36912","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UG","Uganda","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","38225","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UG","Uganda","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","39649","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UA","Ukraine","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","45112","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UA","Ukraine","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","44922","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UA","Ukraine","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","44714","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AE","United Arab Emirates","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","9214.17","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AE","United Arab Emirates","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","9262.9","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AE","United Arab Emirates","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","9360.98","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GB","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","65423","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GB","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","65860","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GB","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","66298","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TZ","United Republic of Tanzania","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","49961","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TZ","United Republic of Tanzania","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","51483","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TZ","United Republic of Tanzania","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","53049","X","Figure from international organizations"
"FBS","Food Balances (2010-)","US","United States of America","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","318673","X","Figure from international organizations"
"FBS","Food Balances (2010-)","US","United States of America","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","320878","X","Figure from international organizations"
"FBS","Food Balances (2010-)","US","United States of America","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","323016","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UY","Uruguay","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","3400","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UY","Uruguay","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","3412","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UY","Uruguay","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","3424","X","Figure from international organizations"
"FBS","Food Balances (2010-)","F228","USSR","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","F228","USSR","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","F228","USSR","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","UZ","Uzbekistan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","30426","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","30930","X","Figure from international organizations"
"FBS","Food Balances (2010-)","UZ","Uzbekistan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","31442","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VU","Vanuatu","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","263.89","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VU","Vanuatu","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","271.13","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VU","Vanuatu","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","278.33","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","30043","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","30082","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VE","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","29851","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VN","Viet Nam","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","91714","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VN","Viet Nam","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","92677","X","Figure from international organizations"
"FBS","Food Balances (2010-)","VN","Viet Nam","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","93640","X","Figure from international organizations"
"FBS","Food Balances (2010-)","YE","Yemen","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","25823","X","Figure from international organizations"
"FBS","Food Balances (2010-)","YE","Yemen","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","26498","X","Figure from international organizations"
"FBS","Food Balances (2010-)","YE","Yemen","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","27168","X","Figure from international organizations"
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","ZM","Zambia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","15400","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ZM","Zambia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","15879","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ZM","Zambia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","16363","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","13586.71","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","13814.63","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","14030.33","X","Figure from international organizations"
