Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","132","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","84","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","3978","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2776","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2369","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","132","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","121","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","132","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1835","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","2741","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","2740","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","59","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","62","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","65","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","2167","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","2331","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","2781","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1744","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2276","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2811","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","293","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","223","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","226","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MU","Mauritius","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","3670","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","3711","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","3863","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","232","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","236","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","254","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","23273","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","24694","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","28250","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","387","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","341","I","Imputed value"
"FBS","Food Balances (2010-)","MX","Mexico","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","509","I","Imputed value"
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","495","I","Imputed value"
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","207","I","Imputed value"
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","467","I","Imputed value"
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","ME","Montenegro","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","5116","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","8075","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","2731","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","97","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","95","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","129","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MA","Morocco","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","156","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","128","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","133","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1357","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1262","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1217","I","Imputed value"
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MZ","Mozambique","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","182","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","179","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","103","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","26423","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","26210","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","25673","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1693","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1749","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1831","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","157","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","154","I","Imputed value"
"FBS","Food Balances (2010-)","MM","Myanmar","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","149","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","56","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","44","I","Imputed value"
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","NA","Namibia","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1892","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1985","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1746","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","5047","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","4789","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","4299","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","2283","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2145","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2232","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","NP","Nepal","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1304","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1300","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1016","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","173","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","121","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","85","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NL","Netherlands","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2514","Maize and products","2014","2014","","","",""
