Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","PK","Pakistan","MZ","Mozambique","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NL","Netherlands","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","77.2","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NL","Netherlands","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","124.2","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NL","Netherlands","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","5226","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NL","Netherlands","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","3256","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NL","Netherlands","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","3236","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NZ","New Zealand","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NZ","New Zealand","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NZ","New Zealand","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","125","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NZ","New Zealand","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NO","Norway","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","NO","Norway","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","OM","Oman","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","3708","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","OM","Oman","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","624","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","OM","Oman","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","532","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","PH","Philippines","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1318","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","PH","Philippines","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","880","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","PH","Philippines","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","PL","Poland","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","455","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","PL","Poland","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","600","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","PT","Portugal","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","150","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","PT","Portugal","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","1250","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","QA","Qatar","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","QA","Qatar","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","287","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","QA","Qatar","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","KR","Republic of Korea","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","KR","Republic of Korea","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","42","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","RO","Romania","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","400","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SA","Saudi Arabia","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","148","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SA","Saudi Arabia","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SC","Seychelles","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","260","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SG","Singapore","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","1732","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SG","Singapore","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","7882","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SG","Singapore","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","4251","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","37","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","111","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SS","South Sudan","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ES","Spain","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","7251","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ES","Spain","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","5436","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ES","Spain","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","8469","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ES","Spain","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ES","Spain","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","LK","Sri Lanka","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","LK","Sri Lanka","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","24406","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","LK","Sri Lanka","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","205","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SE","Sweden","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","250","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SE","Sweden","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","119","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SE","Sweden","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","646","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","SE","Sweden","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TH","Thailand","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TH","Thailand","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","3196","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TH","Thailand","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","2950","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TH","Thailand","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","5897","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TT","Trinidad and Tobago","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TR","Türkiye","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","1100","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","128","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","631","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","5288","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","AE","United Arab Emirates","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","29","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","AE","United Arab Emirates","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","1631","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","AE","United Arab Emirates","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","575","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","AE","United Arab Emirates","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","305","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","AE","United Arab Emirates","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","AE","United Arab Emirates","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","300","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","AE","United Arab Emirates","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","110","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","68.4","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","49.8","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","237.24","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","43759","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","10680","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","14098","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","TZ","United Republic of Tanzania","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","43.65","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","144","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","90","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","66.07","I","Imputed value"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","10655","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","14014","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","44133","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","US","United States of America","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","VN","Viet Nam","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","366","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","YE","Yemen","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","317","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","YE","Yemen","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","364","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ZM","Zambia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ZW","Zimbabwe","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ZW","Zimbabwe","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","ZW","Zimbabwe","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","PA","Panama","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","283.71","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","543.22","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","490.36","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","BA","Bosnia and Herzegovina","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","BA","Bosnia and Herzegovina","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","0.04","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","BR","Brazil","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","3.84","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","BR","Brazil","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.12","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","BR","Brazil","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.12","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","17.65","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","92963.39","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","25.3","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","CO","Colombia","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","8.34","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","CO","Colombia","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","14.05","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","CO","Colombia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","54.05","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","CR","Costa Rica","5610","Import Quantity","846","Gluten feed and meal","2015","2015","tonnes","0.15","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","CR","Costa Rica","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","0.26","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","CR","Costa Rica","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","4.78","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","CR","Costa Rica","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","26.41","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","CR","Costa Rica","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","5.95","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","CR","Costa Rica","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.61","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","DO","Dominican Republic","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.15","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","DO","Dominican Republic","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","DO","Dominican Republic","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","EC","Ecuador","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.03","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","SV","El Salvador","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.14","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","SV","El Salvador","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","32.03","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","SV","El Salvador","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GT","Guatemala","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","11.15","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GT","Guatemala","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","10.71","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GT","Guatemala","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","10.64","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GT","Guatemala","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","3.52","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GT","Guatemala","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.02","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GT","Guatemala","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","23.91","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GY","Guyana","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","46342.81","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GY","Guyana","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","11924.07","I","Imputed value"
"TM","Detailed trade matrix","PA","Panama","GY","Guyana","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","18357.35","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GY","Guyana","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","HN","Honduras","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","39.92","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","HN","Honduras","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","63.38","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","LB","Lebanon","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.76","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","LB","Lebanon","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.05","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","LB","Lebanon","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.04","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","MX","Mexico","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","141.15","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","MX","Mexico","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","183.18","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","MX","Mexico","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","366.15","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","MM","Myanmar","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","3202.4","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","NI","Nicaragua","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","PE","Peru","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","2.36","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","PE","Peru","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.95","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","PE","Peru","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","2.04","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","PT","Portugal","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","PT","Portugal","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","KR","Republic of Korea","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.05","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","MD","Republic of Moldova","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.02","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","MD","Republic of Moldova","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1299.1","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","MD","Republic of Moldova","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","ES","Spain","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","4.7","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","ES","Spain","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","4.6","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","ES","Spain","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","2.78","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","TH","Thailand","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","TH","Thailand","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.02","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","TT","Trinidad and Tobago","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.35","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","TT","Trinidad and Tobago","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.02","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","TT","Trinidad and Tobago","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","US","United States of America","5610","Import Quantity","846","Gluten feed and meal","2015","2015","tonnes","33","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","US","United States of America","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","395.43","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","US","United States of America","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","490.35","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","US","United States of America","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","277.29","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","US","United States of America","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","388159.9","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","US","United States of America","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","350811.56","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","495457.77","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.87","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","60000","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","59997.29","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","AU","Australia","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","448.22","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","AU","Australia","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","534.09","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","AU","Australia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","346.54","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","BD","Bangladesh","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.37","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","CL","Chile","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","18.14","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","CL","Chile","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","108.86","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","CL","Chile","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","18.14","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","FJ","Fiji","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.7","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","FJ","Fiji","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.44","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","ID","Indonesia","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.1","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","ID","Indonesia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.2","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","NZ","New Zealand","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","NZ","New Zealand","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","7.01","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.06","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.09","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","TH","Thailand","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","246.6","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","TH","Thailand","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","358.38","T","Unofficial figure"
