Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","NL","Netherlands","CZ","Czechia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1051","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CZ","Czechia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","591.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CZ","Czechia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","620.76","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DK","Denmark","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","3014","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DK","Denmark","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","604.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DK","Denmark","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","749.73","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DK","Denmark","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1551.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DK","Denmark","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","948.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DK","Denmark","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","222.31","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","EC","Ecuador","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1.19","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","EC","Ecuador","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.81","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","EG","Egypt","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","EE","Estonia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.75","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","EE","Estonia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","EE","Estonia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.46","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ET","Ethiopia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.27","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FI","Finland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FI","Finland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","182","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FI","Finland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","246.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FI","Finland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","29891.76","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FR","France","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","5.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FR","France","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FR","France","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","476.39","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FR","France","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","216.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FR","France","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","15945.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","FR","France","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","773.53","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","13550.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3643.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","12938.51","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","887606.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","694823.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","760567.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GH","Ghana","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1.46","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GR","Greece","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GR","Greece","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GR","Greece","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3.38","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","HU","Hungary","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","977.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","HU","Hungary","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","HU","Hungary","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1000.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","HU","Hungary","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","4.71","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IS","Iceland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IS","Iceland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","6.33","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IN","India","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","459.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IN","India","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IN","India","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","111.21","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ID","Indonesia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ID","Indonesia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ID","Indonesia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IR","Iran (Islamic Republic of)","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IQ","Iraq","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IQ","Iraq","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.36","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IE","Ireland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.37","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IE","Ireland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","9668.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IE","Ireland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1949.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IE","Ireland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1603.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IT","Italy","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","51.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IT","Italy","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","228.77","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IT","Italy","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","608.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IT","Italy","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","554","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","JP","Japan","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","3.91","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","JP","Japan","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","JP","Japan","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.15","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KE","Kenya","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KE","Kenya","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LV","Latvia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LV","Latvia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LV","Latvia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2.38","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LT","Lithuania","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1321.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LT","Lithuania","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","77.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LT","Lithuania","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LT","Lithuania","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","26.99","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LU","Luxembourg","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","159.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LU","Luxembourg","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","58.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LU","Luxembourg","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","61.09","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","MT","Malta","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","MT","Malta","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","MT","Malta","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ME","Montenegro","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","NG","Nigeria","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","NG","Nigeria","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","NO","Norway","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","12.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","NO","Norway","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","239","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","NO","Norway","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","21.57","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PY","Paraguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","239957.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PY","Paraguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","50289.44","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PE","Peru","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","2095.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","444.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3498.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","188","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","223.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","112.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KR","Republic of Korea","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1482.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","549.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","17.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","22","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","19.86","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RU","Russian Federation","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RU","Russian Federation","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RU","Russian Federation","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","81.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","266.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","378.63","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","17.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SK","Slovakia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","4.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","30.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","24.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2.71","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZA","South Africa","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZA","South Africa","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZA","South Africa","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","28.98","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","20816.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","36588.11","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","84.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","61.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LK","Sri Lanka","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","13.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","34.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","21.54","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","100.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","40.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","35.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TH","Thailand","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TH","Thailand","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.43","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TG","Togo","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","287.65","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2000","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","222.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UA","Ukraine","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","3383.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UA","Ukraine","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","5176","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","32.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.08","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5983.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","9487.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3925.79","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TZ","United Republic of Tanzania","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TZ","United Republic of Tanzania","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1293097.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1716610.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2058590.25","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1970.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1917.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","7.94","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UY","Uruguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","45893","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UY","Uruguay","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","606882.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UY","Uruguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","476726.33","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","VN","Viet Nam","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","VN","Viet Nam","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","VN","Viet Nam","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.23","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","AU","Australia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.99","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.79","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2.67","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FR","France","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FR","France","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","IT","Italy","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","NZ","New Zealand","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.34","T","Unofficial figure"
"TM","Detailed trade matrix","NC","New Caledonia","TH","Thailand","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2.94","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","TH","Thailand","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2.01","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","VN","Viet Nam","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","5.08","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","VN","Viet Nam","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","7.86","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","150.25","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","282.99","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","836.36","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","820.78","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1023.48","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CA","Canada","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1025.53","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","HK","China, Hong Kong SAR","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2.09","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","248.47","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","138.56","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","76.52","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","TW","China, Taiwan Province of","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.31","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","TW","China, Taiwan Province of","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3.72","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","TW","China, Taiwan Province of","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","6.1","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CK","Cook Islands","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.28","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CK","Cook Islands","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.27","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CK","Cook Islands","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.67","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","FJ","Fiji","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1.61","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","PF","French Polynesia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","PF","French Polynesia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","PF","French Polynesia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","IN","India","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","8.08","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","IN","India","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","14.39","A","Official figure"
