Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","KW","Kuwait","EG","Egypt","5910","Export Quantity","27","Rice","2016","2016","tonnes","25.2","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","EG","Egypt","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","FR","France","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","FR","France","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","DE","Germany","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IN","India","5610","Import Quantity","27","Rice","2014","2014","tonnes","677.94","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IN","India","5610","Import Quantity","27","Rice","2015","2015","tonnes","779.87","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IN","India","5610","Import Quantity","27","Rice","2016","2016","tonnes","1358.16","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IN","India","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","589.02","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","699.3","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IN","India","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","687.16","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IN","India","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","22.24","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IR","Iran (Islamic Republic of)","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IT","Italy","5610","Import Quantity","27","Rice","2014","2014","tonnes","1.22","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IT","Italy","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","IT","Italy","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.44","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","JO","Jordan","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","LB","Lebanon","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","LB","Lebanon","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","4.92","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","OM","Oman","5910","Export Quantity","27","Rice","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","PK","Pakistan","5610","Import Quantity","27","Rice","2014","2014","tonnes","283.16","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","PK","Pakistan","5610","Import Quantity","27","Rice","2015","2015","tonnes","174","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","PK","Pakistan","5610","Import Quantity","27","Rice","2016","2016","tonnes","25.16","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","18","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","330.91","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","180.12","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","PH","Philippines","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","1.05","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","PH","Philippines","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1.28","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","SA","Saudi Arabia","5910","Export Quantity","27","Rice","2015","2015","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","LK","Sri Lanka","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","TH","Thailand","5610","Import Quantity","27","Rice","2015","2015","tonnes","113","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","TH","Thailand","5610","Import Quantity","27","Rice","2016","2016","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","TH","Thailand","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2.74","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","TR","Türkiye","5910","Export Quantity","27","Rice","2014","2014","tonnes","14.2","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","TR","Türkiye","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.68","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","TR","Türkiye","5910","Export Quantity","27","Rice","2016","2016","tonnes","187.21","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","AE","United Arab Emirates","5910","Export Quantity","27","Rice","2014","2014","tonnes","132","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","AE","United Arab Emirates","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","AE","United Arab Emirates","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","4.19","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","AE","United Arab Emirates","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1.23","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","US","United States of America","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","US","United States of America","5610","Import Quantity","27","Rice","2016","2016","tonnes","6.86","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","US","United States of America","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","12.24","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","US","United States of America","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.52","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","US","United States of America","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.81","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","VN","Viet Nam","5610","Import Quantity","27","Rice","2015","2015","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","KW","Kuwait","VN","Viet Nam","5610","Import Quantity","27","Rice","2016","2016","tonnes","10.41","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","AF","Afghanistan","5610","Import Quantity","27","Rice","2016","2016","tonnes","64.74","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","AZ","Azerbaijan","5610","Import Quantity","27","Rice","2015","2015","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","CN","China, mainland","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.35","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","CN","China, mainland","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","IR","Iran (Islamic Republic of)","5910","Export Quantity","27","Rice","2016","2016","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","KZ","Kazakhstan","5610","Import Quantity","27","Rice","2016","2016","tonnes","462.21","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","KZ","Kazakhstan","5910","Export Quantity","27","Rice","2014","2014","tonnes","41.88","T","Unofficial figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","KZ","Kazakhstan","5910","Export Quantity","27","Rice","2015","2015","tonnes","3.7","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","KZ","Kazakhstan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","5178.7","T","Unofficial figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","KZ","Kazakhstan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","4020.97","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","KZ","Kazakhstan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","683.55","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","PK","Pakistan","5610","Import Quantity","27","Rice","2016","2016","tonnes","30.66","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","10","T","Unofficial figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","PH","Philippines","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","KR","Republic of Korea","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","KR","Republic of Korea","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","RU","Russian Federation","5910","Export Quantity","27","Rice","2016","2016","tonnes","180","A","Official figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","TR","Türkiye","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.69","T","Unofficial figure"
"TM","Detailed trade matrix","KG","Kyrgyzstan","UZ","Uzbekistan","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","CA","Canada","5910","Export Quantity","27","Rice","2014","2014","tonnes","3.5","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","CA","Canada","5910","Export Quantity","27","Rice","2015","2015","tonnes","2.3","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","CA","Canada","5910","Export Quantity","27","Rice","2016","2016","tonnes","5.82","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","EE","Estonia","5610","Import Quantity","27","Rice","2014","2014","tonnes","26.9","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","EE","Estonia","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","EE","Estonia","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","11.2","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","EE","Estonia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","37.84","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","EE","Estonia","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","2.2","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","EE","Estonia","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","FI","Finland","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","DE","Germany","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","DE","Germany","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1.45","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","DE","Germany","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","1.05","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","IN","India","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","IT","Italy","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","JO","Jordan","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","LT","Lithuania","5610","Import Quantity","27","Rice","2014","2014","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","LT","Lithuania","5610","Import Quantity","27","Rice","2015","2015","tonnes","9.44","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","LT","Lithuania","5610","Import Quantity","27","Rice","2016","2016","tonnes","21.5","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","PL","Poland","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","PL","Poland","5910","Export Quantity","27","Rice","2016","2016","tonnes","3.28","A","Official figure"
"TM","Detailed trade matrix","LV","Latvia","UA","Ukraine","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","1.45","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","AO","Angola","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.55","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","AU","Australia","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","BH","Bahrain","5910","Export Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","BH","Bahrain","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","BJ","Benin","5910","Export Quantity","27","Rice","2014","2014","tonnes","1.78","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","BG","Bulgaria","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","BF","Burkina Faso","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CM","Cameroon","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.39","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CM","Cameroon","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.75","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CA","Canada","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CA","Canada","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CA","Canada","5610","Import Quantity","27","Rice","2016","2016","tonnes","2.95","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CA","Canada","5910","Export Quantity","27","Rice","2014","2014","tonnes","1.25","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CG","Congo","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.94","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CG","Congo","5910","Export Quantity","27","Rice","2016","2016","tonnes","1.89","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CG","Congo","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CI","Côte d'Ivoire","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.26","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CI","Côte d'Ivoire","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.62","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CY","Cyprus","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","EG","Egypt","5910","Export Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","EG","Egypt","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","EG","Egypt","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","125","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","EG","Egypt","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","FR","France","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.36","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","FR","France","5910","Export Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","FR","France","5910","Export Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","FR","France","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","FR","France","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","GA","Gabon","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","GA","Gabon","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.71","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","GA","Gabon","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","GM","Gambia","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","DE","Germany","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","DE","Germany","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","DE","Germany","5910","Export Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","DE","Germany","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.23","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","DE","Germany","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","GN","Guinea","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.54","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","GN","Guinea","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","GN","Guinea","5910","Export Quantity","27","Rice","2016","2016","tonnes","2.05","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","GN","Guinea","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.66","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","IN","India","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","IN","India","5610","Import Quantity","27","Rice","2015","2015","tonnes","2.01","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","IN","India","5610","Import Quantity","27","Rice","2016","2016","tonnes","23","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","IN","India","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","127","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","IT","Italy","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.73","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","IT","Italy","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.56","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","IT","Italy","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","JO","Jordan","5910","Export Quantity","27","Rice","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","JO","Jordan","5910","Export Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","JO","Jordan","5910","Export Quantity","27","Rice","2016","2016","tonnes","1.42","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","JO","Jordan","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","JO","Jordan","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","LR","Liberia","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","LR","Liberia","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.45","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","ML","Mali","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","MZ","Mozambique","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","NE","Niger","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","PK","Pakistan","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","PA","Panama","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","PY","Paraguay","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","PY","Paraguay","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","RU","Russian Federation","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SA","Saudi Arabia","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","1.84","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SN","Senegal","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SN","Senegal","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SL","Sierra Leone","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SL","Sierra Leone","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","LK","Sri Lanka","5610","Import Quantity","27","Rice","2014","2014","tonnes","21.96","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","LK","Sri Lanka","5610","Import Quantity","27","Rice","2015","2015","tonnes","15.22","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","LK","Sri Lanka","5610","Import Quantity","27","Rice","2016","2016","tonnes","15.06","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SD","Sudan","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SE","Sweden","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SE","Sweden","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SE","Sweden","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","SE","Sweden","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","1.66","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","CH","Switzerland","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","TH","Thailand","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","TH","Thailand","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","TH","Thailand","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2.5","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","TG","Togo","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","TR","Türkiye","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","TR","Türkiye","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","TR","Türkiye","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","TR","Türkiye","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","AE","United Arab Emirates","5910","Export Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","AE","United Arab Emirates","5910","Export Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","US","United States of America","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.56","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","US","United States of America","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","US","United States of America","5610","Import Quantity","27","Rice","2016","2016","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.45","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","LB","Lebanon","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","LY","Libya","FR","France","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.7","T","Unofficial figure"
"TM","Detailed trade matrix","LY","Libya","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","613","T","Unofficial figure"
"TM","Detailed trade matrix","LY","Libya","IN","India","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1517","A","Official figure"
"TM","Detailed trade matrix","LY","Libya","MT","Malta","5610","Import Quantity","27","Rice","2015","2015","tonnes","19","T","Unofficial figure"
"TM","Detailed trade matrix","LY","Libya","NE","Niger","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","7.5","T","Unofficial figure"
"TM","Detailed trade matrix","LY","Libya","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","553","T","Unofficial figure"
"TM","Detailed trade matrix","LY","Libya","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","297","A","Official figure"
