Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","NL","Netherlands","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","4946","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","6104.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","3251.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","311.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","260.72","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","58.03","I","Imputed value"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","29.73","I","Imputed value"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","8879","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1322.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1396.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GR","Greece","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GR","Greece","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","9.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","20.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","36.58","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","HU","Hungary","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","HU","Hungary","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IN","India","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IN","India","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IE","Ireland","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IE","Ireland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IE","Ireland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IE","Ireland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.74","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IL","Israel","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IL","Israel","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","IT","Italy","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","JP","Japan","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LV","Latvia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","LV","Latvia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","MT","Malta","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PE","Peru","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.77","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PE","Peru","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.69","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PE","Peru","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","1.24","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","76.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","17.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","30.86","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","2.44","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.97","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KR","Republic of Korea","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","8.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.83","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","19.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","12.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SK","Slovakia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.35","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","2.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","33.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","36","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","28.97","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","135.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","208","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","275.65","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TH","Thailand","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.28","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UA","Ukraine","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","476","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","477.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","496.86","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","46.54","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.44","T","Unofficial figure"
"TM","Detailed trade matrix","NC","New Caledonia","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.51","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","16.59","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.32","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.45","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.47","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CN","China, mainland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","FJ","Fiji","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.44","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","MY","Malaysia","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","MY","Malaysia","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","SG","Singapore","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.8","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","6.01","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.64","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.44","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.35","A","Official figure"
"TM","Detailed trade matrix","NG","Nigeria","FR","France","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.21","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","FR","France","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.09","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","IN","India","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","IN","India","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","40.23","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","IE","Ireland","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.04","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","ZA","South Africa","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.41","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","ES","Spain","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","T","Unofficial figure"
"TM","Detailed trade matrix","MK","North Macedonia","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","BG","Bulgaria","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","BG","Bulgaria","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","BG","Bulgaria","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","BG","Bulgaria","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","BG","Bulgaria","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.56","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","BG","Bulgaria","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CN","China, mainland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CN","China, mainland","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CN","China, mainland","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","GR","Greece","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","7.35","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","GR","Greece","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","10.8","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","GR","Greece","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","11.08","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","RS","Serbia","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.77","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","RS","Serbia","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","RS","Serbia","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","RS","Serbia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","NO","Norway","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NO","Norway","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","NO","Norway","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","NO","Norway","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","NO","Norway","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","NO","Norway","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NO","Norway","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","OM","Oman","BD","Bangladesh","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","2.61","A","Official figure"
"TM","Detailed trade matrix","OM","Oman","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","6.71","A","Official figure"
"TM","Detailed trade matrix","OM","Oman","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","OM","Oman","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.46","A","Official figure"
"TM","Detailed trade matrix","OM","Oman","PH","Philippines","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","OM","Oman","AE","United Arab Emirates","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","5.48","A","Official figure"
"TM","Detailed trade matrix","OM","Oman","AE","United Arab Emirates","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.38","A","Official figure"
"TM","Detailed trade matrix","OM","Oman","AE","United Arab Emirates","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","26.03","A","Official figure"
"TM","Detailed trade matrix","OM","Oman","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.29","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","JP","Japan","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","PK","Pakistan","JP","Japan","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.77","A","Official figure"
"TM","Detailed trade matrix","PA","Panama","BR","Brazil","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.15","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GT","Guatemala","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.17","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GT","Guatemala","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","3.42","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","GT","Guatemala","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","4.79","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","LT","Lithuania","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.1","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","ES","Spain","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.6","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","ES","Spain","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.18","T","Unofficial figure"
"TM","Detailed trade matrix","PA","Panama","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","10","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.23","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.05","T","Unofficial figure"
"TM","Detailed trade matrix","PE","Peru","AU","Australia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","PE","Peru","CR","Costa Rica","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","PE","Peru","CR","Costa Rica","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","PE","Peru","CR","Costa Rica","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","PE","Peru","FR","France","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","PE","Peru","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","PE","Peru","ES","Spain","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","PE","Peru","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.95","A","Official figure"
"TM","Detailed trade matrix","PH","Philippines","AU","Australia","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.15","A","Official figure"
"TM","Detailed trade matrix","PH","Philippines","AU","Australia","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","5.88","A","Official figure"
"TM","Detailed trade matrix","PH","Philippines","AU","Australia","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","18.49","A","Official figure"
"TM","Detailed trade matrix","PH","Philippines","TW","China, Taiwan Province of","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","15.38","A","Official figure"
"TM","Detailed trade matrix","PH","Philippines","CH","Switzerland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","3.33","A","Official figure"
"TM","Detailed trade matrix","PH","Philippines","CH","Switzerland","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","15.16","A","Official figure"
"TM","Detailed trade matrix","PH","Philippines","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.33","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","BE","Belgium","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","BE","Belgium","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0","A","Official figure"
