Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","NL","Netherlands","NO","Norway","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","NO","Norway","5610","Import Quantity","20","Bread","2016","2016","tonnes","13.52","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","NO","Norway","5910","Export Quantity","20","Bread","2014","2014","tonnes","105.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","NO","Norway","5910","Export Quantity","20","Bread","2015","2015","tonnes","183.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","NO","Norway","5910","Export Quantity","20","Bread","2016","2016","tonnes","218.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","OM","Oman","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.23","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","OM","Oman","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","OM","Oman","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.35","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PK","Pakistan","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PK","Pakistan","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PA","Panama","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PA","Panama","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PA","Panama","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PH","Philippines","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PH","Philippines","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PH","Philippines","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.38","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","42.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","115.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","149.81","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","1.51","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","13598.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","19560.46","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","2.51","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","27.31","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5610","Import Quantity","20","Bread","2014","2014","tonnes","127.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5610","Import Quantity","20","Bread","2015","2015","tonnes","78.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5610","Import Quantity","20","Bread","2016","2016","tonnes","20.19","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","20","Bread","2014","2014","tonnes","306","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","20","Bread","2015","2015","tonnes","67","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PL","Poland","5910","Export Quantity","20","Bread","2016","2016","tonnes","74.66","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","0.53","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","22.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","21.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","19.88","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5610","Import Quantity","20","Bread","2014","2014","tonnes","75.81","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5610","Import Quantity","20","Bread","2015","2015","tonnes","32.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5610","Import Quantity","20","Bread","2016","2016","tonnes","100.72","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","20","Bread","2014","2014","tonnes","145.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","20","Bread","2015","2015","tonnes","550.34","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","PT","Portugal","5910","Export Quantity","20","Bread","2016","2016","tonnes","547.45","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","QA","Qatar","5910","Export Quantity","20","Bread","2014","2014","tonnes","3.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","QA","Qatar","5910","Export Quantity","20","Bread","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","QA","Qatar","5910","Export Quantity","20","Bread","2016","2016","tonnes","3.68","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KR","Republic of Korea","5610","Import Quantity","20","Bread","2014","2014","tonnes","205.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KR","Republic of Korea","5610","Import Quantity","20","Bread","2015","2015","tonnes","314.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KR","Republic of Korea","5610","Import Quantity","20","Bread","2016","2016","tonnes","364.16","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KR","Republic of Korea","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KR","Republic of Korea","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","KR","Republic of Korea","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","MD","Republic of Moldova","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","3.16","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5610","Import Quantity","20","Bread","2016","2016","tonnes","2.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","20","Bread","2014","2014","tonnes","59.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","20","Bread","2015","2015","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RO","Romania","5910","Export Quantity","20","Bread","2016","2016","tonnes","13.25","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RU","Russian Federation","5910","Export Quantity","20","Bread","2014","2014","tonnes","113.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RU","Russian Federation","5910","Export Quantity","20","Bread","2015","2015","tonnes","93.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RU","Russian Federation","5910","Export Quantity","20","Bread","2016","2016","tonnes","56.25","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SA","Saudi Arabia","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SA","Saudi Arabia","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SA","Saudi Arabia","5910","Export Quantity","20","Bread","2014","2014","tonnes","28.36","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SA","Saudi Arabia","5910","Export Quantity","20","Bread","2015","2015","tonnes","23.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SA","Saudi Arabia","5910","Export Quantity","20","Bread","2016","2016","tonnes","2.22","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SN","Senegal","5610","Import Quantity","20","Bread","2014","2014","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SN","Senegal","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5610","Import Quantity","20","Bread","2014","2014","tonnes","12.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5610","Import Quantity","20","Bread","2015","2015","tonnes","7.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5610","Import Quantity","20","Bread","2016","2016","tonnes","2.27","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5910","Export Quantity","20","Bread","2014","2014","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","RS","Serbia","5910","Export Quantity","20","Bread","2016","2016","tonnes","8.94","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SL","Sierra Leone","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SL","Sierra Leone","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SL","Sierra Leone","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SG","Singapore","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SG","Singapore","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SG","Singapore","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.62","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SG","Singapore","5910","Export Quantity","20","Bread","2014","2014","tonnes","5.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SG","Singapore","5910","Export Quantity","20","Bread","2015","2015","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SG","Singapore","5910","Export Quantity","20","Bread","2016","2016","tonnes","1.85","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SK","Slovakia","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SK","Slovakia","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SK","Slovakia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","6.52","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SK","Slovakia","5910","Export Quantity","20","Bread","2014","2014","tonnes","17.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SK","Slovakia","5910","Export Quantity","20","Bread","2015","2015","tonnes","15.91","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SK","Slovakia","5910","Export Quantity","20","Bread","2016","2016","tonnes","18.63","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","20","Bread","2014","2014","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","20","Bread","2015","2015","tonnes","1.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SI","Slovenia","5910","Export Quantity","20","Bread","2016","2016","tonnes","5.21","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SO","Somalia","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SO","Somalia","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZA","South Africa","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZA","South Africa","5910","Export Quantity","20","Bread","2014","2014","tonnes","19.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZA","South Africa","5910","Export Quantity","20","Bread","2015","2015","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZA","South Africa","5910","Export Quantity","20","Bread","2016","2016","tonnes","44.25","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","30","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","15.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","11.61","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","28.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","1.42","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","20.77","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","226.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","441.75","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5610","Import Quantity","20","Bread","2014","2014","tonnes","279.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5610","Import Quantity","20","Bread","2015","2015","tonnes","138.7","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5610","Import Quantity","20","Bread","2016","2016","tonnes","403.53","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","20","Bread","2014","2014","tonnes","518.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","20","Bread","2015","2015","tonnes","674.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ES","Spain","5910","Export Quantity","20","Bread","2016","2016","tonnes","732.69","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SR","Suriname","5910","Export Quantity","20","Bread","2014","2014","tonnes","18.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SR","Suriname","5910","Export Quantity","20","Bread","2015","2015","tonnes","91.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SR","Suriname","5910","Export Quantity","20","Bread","2016","2016","tonnes","52.99","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","4.24","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5610","Import Quantity","20","Bread","2014","2014","tonnes","1406.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5610","Import Quantity","20","Bread","2015","2015","tonnes","1675.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5610","Import Quantity","20","Bread","2016","2016","tonnes","1672.23","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","20","Bread","2014","2014","tonnes","229","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","20","Bread","2015","2015","tonnes","176.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SE","Sweden","5910","Export Quantity","20","Bread","2016","2016","tonnes","144.05","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","51.78","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5610","Import Quantity","20","Bread","2014","2014","tonnes","10.22","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5610","Import Quantity","20","Bread","2016","2016","tonnes","3.08","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","20","Bread","2014","2014","tonnes","361.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","20","Bread","2015","2015","tonnes","182.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","CH","Switzerland","5910","Export Quantity","20","Bread","2016","2016","tonnes","51.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SY","Syrian Arab Republic","5610","Import Quantity","20","Bread","2015","2015","tonnes","16.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","SY","Syrian Arab Republic","5610","Import Quantity","20","Bread","2016","2016","tonnes","6.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TH","Thailand","5610","Import Quantity","20","Bread","2014","2014","tonnes","162.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TH","Thailand","5610","Import Quantity","20","Bread","2015","2015","tonnes","341.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TH","Thailand","5610","Import Quantity","20","Bread","2016","2016","tonnes","551.84","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TT","Trinidad and Tobago","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5610","Import Quantity","20","Bread","2015","2015","tonnes","13.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5910","Export Quantity","20","Bread","2014","2014","tonnes","320.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5910","Export Quantity","20","Bread","2015","2015","tonnes","283.17","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TR","Türkiye","5910","Export Quantity","20","Bread","2016","2016","tonnes","378.94","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UA","Ukraine","5910","Export Quantity","20","Bread","2014","2014","tonnes","168.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UA","Ukraine","5910","Export Quantity","20","Bread","2015","2015","tonnes","8.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UA","Ukraine","5910","Export Quantity","20","Bread","2016","2016","tonnes","14.53","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","AE","United Arab Emirates","5910","Export Quantity","20","Bread","2014","2014","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","AE","United Arab Emirates","5910","Export Quantity","20","Bread","2015","2015","tonnes","51.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","AE","United Arab Emirates","5910","Export Quantity","20","Bread","2016","2016","tonnes","334.96","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","53.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","304.6","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","525","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","217.66","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","5512.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","51.8","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","305.81","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","21890","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","28408.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","33233.61","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2014","2014","tonnes","953.9","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2015","2015","tonnes","511.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2016","2016","tonnes","375.07","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","20","Bread","2014","2014","tonnes","1372.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","20","Bread","2015","2015","tonnes","1134.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","20","Bread","2016","2016","tonnes","991.23","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","TZ","United Republic of Tanzania","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","16.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","20","Bread","2014","2014","tonnes","18.3","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","20","Bread","2015","2015","tonnes","36.91","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5610","Import Quantity","20","Bread","2016","2016","tonnes","29.55","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5910","Export Quantity","20","Bread","2014","2014","tonnes","271.5","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5910","Export Quantity","20","Bread","2015","2015","tonnes","315.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","US","United States of America","5910","Export Quantity","20","Bread","2016","2016","tonnes","282.12","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","UY","Uruguay","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","20","Bread","2014","2014","tonnes","2.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","VE","Venezuela (Bolivarian Republic of)","5910","Export Quantity","20","Bread","2016","2016","tonnes","1.35","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","VN","Viet Nam","5610","Import Quantity","20","Bread","2014","2014","tonnes","186","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","VN","Viet Nam","5610","Import Quantity","20","Bread","2015","2015","tonnes","23.2","A","Official figure"
